FIPS,State.x,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",State.y,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003.x,Urban_Influence_Code_2013.x,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,Stabr,Area_name.x,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003.y,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013.y,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,POV04_2018,CI90LB04_2018,CI90UB04_2018,PCTPOV04_2018,CI90LB04P_2018,CI90UB04P_2018,State,Area_name.y,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
29179,MO,Reynolds County,9,12,9,12,2603,683,122,73,74.8,19.6,3.5,2.1,2493,1378,241,207,57.7,31.9,5.6,4.8,2072,1500,554,288,46.9,34,12.6,6.5,1615,1842,834,348,34.8,39.7,18,7.5,991,1908,1213,512,21.4,41.3,26.2,11.1,MO,Reynolds County,9,9,12,12,2,6696,6694,6680,6569,6553,6459,6405,6297,6352,6268,6254,-14,-111,-16,-94,-54,-108,55,-84,-14,13,68,59,68,58,52,55,49,43,32,92,69,82,100,101,82,64,85,-19,-24,-10,-14,-42,-49,-27,-15,-42,0,0,0,0,0,0,0,0,0,7,-88,-6,-81,-12,-57,82,-71,29,7,-88,-6,-81,-12,-57,82,-71,29,-2,1,0,1,0,-2,0,2,-1,101,101,101,101,101,101,101,101,101,101,10.3,9,10.5,9,8.2,8.7,7.8,6.9,13.9,10.5,12.6,15.5,15.9,13,10.1,13.6,-3.6,-1.5,-2.2,-6.5,-7.7,-4.3,-2.4,-6.7,0,0,0,0,0,0,0,0,-13.3,-0.9,-12.5,-1.9,-9,13,-11.3,4.6,-13.3,-0.9,-12.5,-1.9,-9,13,-11.3,4.6,MO,Reynolds County,9,12,9,12,1240,950,1530,20.3,15.6,25,378,272,484,33,23.7,42.3,268,186,350,30.4,21.1,39.7,36592,32851,40333,NA,NA,NA,NA,NA,NA,MO,"Reynolds County, MO",9,12,0,2635,2454,181,6.9,2688,2491,197,7.3,2815,2447,368,13.1,2383,2023,360,15.1,2319,2013,306,13.2,2268,2020,248,10.9,2522,2284,238,9.4,2693,2468,225,8.4,2712,2522,190,7,2688,2513,175,6.5,3134,3012,122,3.9,3039,2945,94,3.1,"$36,592",67.2
29181,MO,Ripley County,9,10,9,10,4704,936,243,123,78.3,15.6,4,2,4903,2065,468,372,62.8,26.4,6,4.8,4136,2190,1220,487,51.5,27.3,15.2,6.1,3443,3010,1931,708,37.9,33.1,21.2,7.8,1921,4034,2603,1044,20,42,27.1,10.9,MO,Ripley County,9,9,10,10,0,14100,14106,14102,14139,14027,13986,13931,13788,13775,13569,13401,-4,37,-112,-41,-55,-143,-13,-206,-168,48,188,171,173,184,187,172,162,157,70,181,180,196,180,171,202,180,219,-22,7,-9,-23,4,16,-30,-18,-62,0,-2,-2,-3,-1,-1,-1,-1,-1,18,33,-100,-13,-56,-159,20,-187,-104,18,31,-102,-16,-57,-160,19,-188,-105,0,-1,-1,-2,-2,1,-2,0,-1,63,63,63,63,63,63,63,63,63,63,13.3,12.1,12.4,13.2,13.5,12.5,11.8,11.6,12.8,12.8,14,12.9,12.3,14.7,13.2,16.2,0.5,-0.6,-1.6,0.3,1.2,-2.2,-1.3,-4.6,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,2.3,-7.1,-0.9,-4,-11.5,1.5,-13.7,-7.7,2.2,-7.2,-1.1,-4.1,-11.5,1.4,-13.8,-7.8,MO,Ripley County,9,10,9,10,3116,2475,3757,23.5,18.7,28.3,1009,723,1295,34,24.4,43.6,702,483,921,32.1,22.1,42.1,32802,29486,36118,NA,NA,NA,NA,NA,NA,MO,"Ripley County, MO",9,10,0,6645,6202,443,6.7,6730,6276,454,6.7,6771,6134,637,9.4,5395,4700,695,12.9,5487,4831,656,12,5511,4935,576,10.5,5554,5040,514,9.3,5568,5111,457,8.2,5323,4899,424,8,5344,4966,378,7.1,5258,4967,291,5.5,5129,4862,267,5.2,"$32,802",60.3
29183,MO,St. Charles County,1,1,1,1,20554,17359,4207,3319,45.2,38.2,9.3,7.3,22566,32945,12437,10795,28.7,41.8,15.8,13.7,21749,42475,38225,27547,16.7,32.7,29.4,21.2,19391,52862,59239,47006,10.9,29.6,33.2,26.3,13874,66271,83702,99685,5.3,25.1,31.8,37.8,MO,St. Charles County,1,1,1,1,0,360485,360494,361798,365544,369098,374288,379858,385039,390599,395245,399182,1304,3746,3554,5190,5570,5181,5560,4646,3937,1208,4609,4395,4548,4570,4475,4516,4504,4404,537,2248,2356,2414,2577,2754,2706,2852,2863,671,2361,2039,2134,1993,1721,1810,1652,1541,100,523,407,382,511,619,436,604,610,537,910,1171,2679,3051,2854,3315,2404,1795,637,1433,1578,3061,3562,3473,3751,3008,2405,-4,-48,-63,-5,15,-13,-1,-14,-9,5426,5426,5426,5430,5435,5433,5439,5442,5447,5448,12.7,12,12.2,12.1,11.7,11.6,11.5,11.1,6.2,6.4,6.5,6.8,7.2,7,7.3,7.2,6.5,5.6,5.7,5.3,4.5,4.7,4.2,3.9,1.4,1.1,1,1.4,1.6,1.1,1.5,1.5,2.5,3.2,7.2,8.1,7.5,8.5,6.1,4.5,3.9,4.3,8.2,9.4,9.1,9.7,7.7,6.1,MO,St. Charles County,1,1,1,1,22272,18736,25808,5.7,4.8,6.6,6411,5107,7715,7,5.6,8.4,4270,3280,5260,6.3,4.8,7.8,82048,79267,84829,NA,NA,NA,NA,NA,NA,MO,"St. Charles County, MO",1,1,1,192549,184674,7875,4.1,193994,183405,10589,5.5,196052,179357,16695,8.5,205228,188398,16830,8.2,206298,192073,14225,6.9,205708,194204,11504,5.6,207053,196045,11008,5.3,212198,201966,10232,4.8,217500,209123,8377,3.9,221460,213663,7797,3.5,222267,215911,6356,2.9,221947,216310,5637,2.5,"$82,048",150.8
29185,MO,St. Clair County,8,4,8,4,3122,1449,296,257,60.9,28.3,5.8,5,2702,2098,427,434,47.7,37.1,7.5,7.7,2326,2269,871,467,39.2,38.2,14.7,7.9,1853,3141,1263,619,26.9,45.7,18.4,9,1105,2958,1965,935,15.9,42.5,28.2,13.4,MO,St. Clair County,8,8,4,4,1,9805,9805,9824,9694,9528,9488,9433,9412,9290,9385,9395,19,-130,-166,-40,-55,-21,-122,95,10,25,97,86,87,98,96,101,115,115,47,124,145,147,137,157,161,146,152,-22,-27,-59,-60,-39,-61,-60,-31,-37,0,-4,-4,-6,-3,-3,-3,-3,-3,40,-102,-104,27,-11,44,-58,130,50,40,-106,-108,21,-14,41,-61,127,47,1,3,1,-1,-2,-1,-1,-1,0,207,207,207,207,207,207,207,207,207,207,9.9,8.9,9.2,10.4,10.2,10.8,12.3,12.2,12.7,15.1,15.5,14.5,16.7,17.2,15.6,16.2,-2.8,-6.1,-6.3,-4.1,-6.5,-6.4,-3.3,-3.9,-0.4,-0.4,-0.6,-0.3,-0.3,-0.3,-0.3,-0.3,-10.5,-10.8,2.8,-1.2,4.7,-6.2,13.9,5.3,-10.9,-11.2,2.2,-1.5,4.4,-6.5,13.6,5,MO,St. Clair County,8,4,8,4,1669,1252,2086,18.2,13.6,22.8,546,385,707,29.6,20.9,38.3,379,255,503,29.7,20,39.4,37013,33190,40836,NA,NA,NA,NA,NA,NA,MO,"St. Clair County, MO",8,4,0,4224,3948,276,6.5,4252,3951,301,7.1,4248,3832,416,9.8,4136,3672,464,11.2,4023,3617,406,10.1,3918,3608,310,7.9,3918,3614,304,7.8,3989,3683,306,7.7,3977,3700,277,7,3923,3676,247,6.3,3888,3690,198,5.1,3781,3616,165,4.4,"$37,013",68
29186,MO,Ste. Genevieve County,6,4,6,4,4597,1822,200,187,67.5,26.8,2.9,2.7,4191,3329,550,534,48.7,38.7,6.4,6.2,3809,4159,1526,757,37.2,40.6,14.9,7.4,3075,5033,2678,957,26.2,42.9,22.8,8.1,1430,5054,3908,2239,11.3,40,30.9,17.7,MO,Ste. Genevieve County,6,6,4,4,3,18145,18157,18138,18205,17878,17961,17944,17817,17891,17813,17888,-19,67,-327,83,-17,-127,74,-78,75,46,193,150,160,190,194,178,184,182,54,185,203,190,175,217,161,220,194,-8,8,-53,-30,15,-23,17,-36,-12,0,32,36,39,21,5,3,6,6,-9,29,-316,75,-51,-109,55,-47,82,-9,61,-280,114,-30,-104,58,-41,88,-2,-2,6,-1,-2,0,-1,-1,-1,277,277,277,277,277,277,277,277,277,277,10.6,8.3,8.9,10.6,10.8,10,10.3,10.2,10.2,11.3,10.6,9.7,12.1,9,12.3,10.9,0.4,-2.9,-1.7,0.8,-1.3,1,-2,-0.7,1.8,2,2.2,1.2,0.3,0.2,0.3,0.3,1.6,-17.5,4.2,-2.8,-6.1,3.1,-2.6,4.6,3.4,-15.5,6.4,-1.7,-5.8,3.2,-2.3,4.9,MO,Ste. Genevieve County,6,4,6,4,1720,1310,2130,9.8,7.5,12.1,526,379,673,13.9,10,17.8,361,249,473,12.8,8.8,16.8,59043,52883,65203,NA,NA,NA,NA,NA,NA,MO,"Ste. Genevieve County, MO",6,4,0,9932,9468,464,4.7,10080,9486,594,5.9,10107,9157,950,9.4,9404,8436,968,10.3,9316,8454,862,9.3,9034,8375,659,7.3,9020,8370,650,7.2,9079,8477,602,6.6,9058,8573,485,5.4,9003,8583,420,4.7,9108,8781,327,3.6,9195,8938,257,2.8,"$59,043",108.5
29187,MO,St. Francois County,4,3,4,3,13345,5574,1431,1106,62.2,26,6.7,5.2,12187,9041,2566,2024,47.2,35,9.9,7.8,11980,10507,6510,2919,37.5,32.9,20.4,9.1,10289,12911,10226,3810,27.6,34.7,27.5,10.2,7265,17580,15267,6555,15.6,37.7,32.7,14,MO,St. Francois County,4,4,3,3,4,65359,65367,65529,65574,65799,66102,65785,66228,66350,66653,66692,162,45,225,303,-317,443,122,303,39,196,737,756,753,737,718,711,692,683,187,742,732,792,745,793,758,763,788,9,-5,24,-39,-8,-75,-47,-71,-105,3,9,2,-8,-5,-7,-10,-7,-7,144,49,205,349,-301,525,180,383,152,147,58,207,341,-306,518,170,376,145,6,-8,-6,1,-3,0,-1,-2,-1,6652,6671,6712,6824,7038,6873,6985,6991,7106,7019,11.2,11.5,11.4,11.2,10.9,10.7,10.4,10.2,11.3,11.1,12,11.3,12,11.4,11.5,11.8,-0.1,0.4,-0.6,-0.1,-1.1,-0.7,-1.1,-1.6,0.1,0,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,0.7,3.1,5.3,-4.6,8,2.7,5.8,2.3,0.9,3.2,5.2,-4.6,7.8,2.6,5.7,2.2,MO,St. Francois County,4,3,4,3,11341,9521,13161,19,15.9,22.1,3366,2649,4083,24.6,19.4,29.8,2343,1789,2897,23.3,17.8,28.8,45584,42267,48901,NA,NA,NA,NA,NA,NA,MO,"St. Francois County, MO",4,3,0,29341,27628,1713,5.8,30146,28012,2134,7.1,30517,27156,3361,11,27272,23931,3341,12.3,26794,23899,2895,10.8,26004,23694,2310,8.9,26293,24046,2247,8.5,26319,24310,2009,7.6,26396,24788,1608,6.1,26280,24828,1452,5.5,26777,25607,1170,4.4,26504,25535,969,3.7,"$45,584",83.8
29189,MO,St. Louis County,1,1,1,1,202961,166714,61715,82529,39.5,32.4,12,16.1,153870,201445,98574,135086,26.1,34.2,16.7,22.9,116694,174886,176021,193308,17.7,26.5,26.6,29.2,81535,162405,193358,239729,12,24,28.6,35.4,46247,146184,199438,297633,6.7,21.2,28.9,43.2,MO,St. Louis County,1,1,1,1,0,998954,998986,998843,999961,1000742,1000471,1000588,1001213,998025,996648,996945,-143,1118,781,-271,117,625,-3188,-1377,297,2841,11831,11760,11342,11714,11839,11678,11440,11309,2222,9285,9269,9538,9312,10074,9857,10030,10025,619,2546,2491,1804,2402,1765,1821,1410,1284,438,2370,1479,1462,1827,2653,1740,2562,2591,-1192,-3787,-3117,-3496,-4051,-3739,-6757,-5358,-3562,-754,-1417,-1638,-2034,-2224,-1086,-5017,-2796,-971,-8,-11,-72,-41,-61,-54,8,9,-16,19454,19452,19444,19444,19404,19408,19404,19385,19382,19326,11.8,11.8,11.3,11.7,11.8,11.7,11.5,11.3,9.3,9.3,9.5,9.3,10.1,9.9,10.1,10.1,2.5,2.5,1.8,2.4,1.8,1.8,1.4,1.3,2.4,1.5,1.5,1.8,2.7,1.7,2.6,2.6,-3.8,-3.1,-3.5,-4,-3.7,-6.8,-5.4,-3.6,-1.4,-1.6,-2,-2.2,-1.1,-5,-2.8,-1,MO,St. Louis County,1,1,1,1,102720,95008,110432,10.5,9.7,11.3,33839,30128,37550,15.7,14,17.4,23483,20597,26369,14.9,13.1,16.7,66992,65001,68983,NA,NA,NA,NA,NA,NA,MO,"St. Louis County, MO",1,1,1,526028,499911,26117,5,518471,487113,31358,6,514851,468644,46207,9,535129,487371,47758,8.9,534224,492327,41897,7.8,527539,493385,34154,6.5,524367,491621,32746,6.2,529310,498504,30806,5.8,533436,508699,24737,4.6,532450,509958,22492,4.2,526310,508197,18113,3.4,525125,509324,15801,3,"$66,992",123.1
29195,MO,Saline County,6,3,6,3,7808,4642,1266,1090,52.7,31.4,8.6,7.4,6789,5462,1758,1535,43.7,35.1,11.3,9.9,5000,5866,2615,1818,32.7,38.3,17.1,11.9,3941,5815,3032,2397,26,38.3,20,15.8,2423,5990,4065,2731,15.9,39.4,26.7,18,MO,Saline County,6,6,3,3,0,23370,23370,23420,23402,23542,23356,23398,23212,23080,22924,22895,50,-18,140,-186,42,-186,-132,-156,-29,73,311,325,301,302,269,249,240,223,37,245,262,252,285,246,255,232,240,36,66,63,49,17,23,-6,8,-17,11,49,32,20,22,57,40,54,54,6,-132,48,-260,6,-268,-168,-218,-64,17,-83,80,-240,28,-211,-128,-164,-10,-3,-1,-3,5,-3,2,2,0,-2,1484,1484,1484,1484,1485,1484,1486,1488,1488,1488,13.3,13.8,12.8,12.9,11.5,10.8,10.4,9.7,10.5,11.2,10.7,12.2,10.6,11,10.1,10.5,2.8,2.7,2.1,0.7,1,-0.3,0.3,-0.7,2.1,1.4,0.9,0.9,2.4,1.7,2.3,2.4,-5.6,2,-11.1,0.3,-11.5,-7.3,-9.5,-2.8,-3.5,3.4,-10.2,1.2,-9.1,-5.5,-7.1,-0.4,MO,Saline County,6,3,6,3,3188,2478,3898,14.8,11.5,18.1,981,696,1266,20,14.2,25.8,670,449,891,18.5,12.4,24.6,43776,39870,47682,NA,NA,NA,NA,NA,NA,MO,"Saline County, MO",6,3,0,11701,11110,591,5.1,11475,10819,656,5.7,11858,10935,923,7.8,10980,10004,976,8.9,11121,10231,890,8,11030,10302,728,6.6,11092,10428,664,6,11245,10613,632,5.6,11049,10515,534,4.8,10755,10252,503,4.7,10694,10314,380,3.6,10732,10406,326,3,"$43,776",80.5
29197,MO,Schuyler County,9,8,9,8,1528,1142,268,88,50.5,37.7,8.9,2.9,1275,1402,274,226,40.1,44.1,8.6,7.1,923,1241,489,231,32,43,17,8,535,1336,666,333,18.6,46.6,23.2,11.6,425,1386,801,342,14.4,46.9,27.1,11.6,MO,Schuyler County,9,9,8,8,1,4431,4431,4441,4389,4387,4371,4393,4502,4501,4514,4599,10,-52,-2,-16,22,109,-1,13,85,18,56,61,59,69,64,68,68,72,11,49,47,52,71,49,48,47,41,7,7,14,7,-2,15,20,21,31,0,0,-1,0,3,5,2,3,3,3,-61,-13,-24,21,89,-22,-11,50,3,-61,-14,-24,24,94,-20,-8,53,0,2,-2,1,0,0,-1,0,1,47,47,47,47,47,47,47,47,47,47,12.7,13.9,13.5,15.7,14.4,15.1,15.1,15.8,11.1,10.7,11.9,16.2,11,10.7,10.4,9,1.6,3.2,1.6,-0.5,3.4,4.4,4.7,6.8,0,-0.2,0,0.7,1.1,0.4,0.7,0.7,-13.8,-3,-5.5,4.8,20,-4.9,-2.4,11,-13.8,-3.2,-5.5,5.5,21.1,-4.4,-1.8,11.6,MO,Schuyler County,9,8,9,8,764,588,940,16.9,13,20.8,306,218,394,27.3,19.4,35.2,215,147,283,28.1,19.1,37.1,39463,35407,43519,NA,NA,NA,NA,NA,NA,MO,"Schuyler County, MO",9,8,0,2165,2041,124,5.7,2164,2025,139,6.4,2171,1998,173,8,1960,1757,203,10.4,1908,1734,174,9.1,1891,1752,139,7.4,1902,1753,149,7.8,1890,1750,140,7.4,1907,1796,111,5.8,1910,1788,122,6.4,1961,1866,95,4.8,1977,1895,82,4.1,"$39,463",72.5
29199,MO,Scotland County,9,10,9,10,1913,1246,243,169,53.6,34.9,6.8,4.7,1382,1460,349,252,40.1,42.4,10.1,7.3,1000,1413,584,279,30.5,43.1,17.8,8.5,736,1414,666,356,23.2,44.6,21,11.2,713,1213,813,374,22.9,39,26.1,12,MO,Scotland County,9,9,10,10,1,4843,4853,4840,4834,4865,4892,4840,4820,4902,4963,4966,-13,-6,31,27,-52,-20,82,61,3,22,69,84,73,82,61,96,102,94,31,56,53,58,50,67,71,47,43,-9,13,31,15,32,-6,25,55,51,0,-4,-3,-3,0,0,0,0,0,-5,-14,2,17,-85,-12,55,5,-48,-5,-18,-1,14,-85,-12,55,5,-48,1,-1,1,-2,1,-2,2,1,0,76,76,76,76,76,76,76,76,76,76,14.3,17.3,15,16.9,12.6,19.7,20.7,18.9,11.6,10.9,11.9,10.3,13.9,14.6,9.5,8.7,2.7,6.4,3.1,6.6,-1.2,5.1,11.2,10.3,-0.8,-0.6,-0.6,0,0,0,0,0,-2.9,0.4,3.5,-17.5,-2.5,11.3,1,-9.7,-3.7,-0.2,2.9,-17.5,-2.5,11.3,1,-9.7,MO,Scotland County,9,10,9,10,685,522,848,14.1,10.7,17.5,333,234,432,23.3,16.4,30.2,232,155,309,23.2,15.5,30.9,42053,37416,46690,NA,NA,NA,NA,NA,NA,MO,"Scotland County, MO",9,10,0,2512,2392,120,4.8,2553,2384,169,6.6,2494,2296,198,7.9,2306,2120,186,8.1,2332,2178,154,6.6,2347,2229,118,5,2375,2248,127,5.3,2393,2278,115,4.8,2450,2339,111,4.5,2459,2357,102,4.1,2458,2381,77,3.1,2380,2312,68,2.9,"$42,053",77.3
29201,MO,Scott County,5,8,4,5,10834,4825,1217,1049,60.4,26.9,6.8,5.9,10920,7940,1897,1730,48.6,35.3,8.4,7.7,9282,9584,3461,2337,37.6,38.9,14,9.5,6987,10984,5036,2742,27.1,42.7,19.6,10.6,4055,11081,7390,3821,15.4,42.1,28,14.5,MO,Scott County,5,4,8,5,0,39191,39188,39249,39133,39150,39195,38859,38999,38761,38566,38458,61,-116,17,45,-336,140,-238,-195,-108,118,553,503,535,507,504,478,454,461,76,416,409,458,435,440,435,458,464,42,137,94,77,72,64,43,-4,-3,6,6,14,-5,-1,10,9,9,18,19,-258,-86,-21,-412,73,-290,-199,-122,25,-252,-72,-26,-413,83,-281,-190,-104,-6,-1,-5,-6,5,-7,0,-1,-1,559,559,559,559,559,559,559,559,559,559,14.1,12.9,13.7,13,12.9,12.3,11.7,12,10.6,10.4,11.7,11.1,11.3,11.2,11.8,12,3.5,2.4,2,1.8,1.6,1.1,-0.1,-0.1,0.2,0.4,-0.1,0,0.3,0.2,0.2,0.5,-6.6,-2.2,-0.5,-10.6,1.9,-7.5,-5.1,-3.2,-6.4,-1.8,-0.7,-10.6,2.1,-7.2,-4.9,-2.7,MO,Scott County,5,8,4,5,7210,6079,8341,19.1,16.1,22.1,2412,1851,2973,26.7,20.5,32.9,1573,1119,2027,23.8,16.9,30.7,44261,39883,48639,NA,NA,NA,NA,NA,NA,MO,"Scott County, MO",4,5,0,19933,18768,1165,5.8,19859,18554,1305,6.6,20414,18603,1811,8.9,19006,17161,1845,9.7,19679,17950,1729,8.8,19858,18474,1384,7,19825,18412,1413,7.1,19874,18567,1307,6.6,20042,18992,1050,5.2,20003,18855,1148,5.7,20154,19260,894,4.4,20017,19333,684,3.4,"$44,261",81.3
